index,primary_length,axfold,radfold,length,surface,Jv,i0,seed
8599,0.15,1.0,1.0,1.5496,0.000654981227569,0.0693540000826,22,65691343
8600,0.15,1.0,1.0,2.0239,0.000817104373095,0.0858410147792,30,85733985
8601,0.15,1.0,1.0,2.3685,0.000927485424784,0.0967172054901,32,72706830
8602,0.15,1.0,1.0,1.1934,0.000514453389944,0.055043795062,14,83560279
8603,0.15,1.0,1.0,1.3173,0.000579780295902,0.0618203930846,16,40658917
8604,0.15,1.0,1.0,1.5995,0.000679065933489,0.0702392418595,18,10963542
8605,0.15,1.0,1.0,1.52,0.000650143174883,0.0690182903612,24,70803374
8606,0.15,1.0,1.0,1.759,0.000713341337658,0.0736931414908,24,42988219
8607,0.15,1.0,1.0,1.9208,0.000773243027262,0.0819490541369,23,72686895
8608,0.15,1.0,1.0,2.1665,0.000878424491782,0.090227423916,34,85656261
8609,0.15,1.0,1.0,1.5574,0.00066653977526,0.0692408093375,20,95740071
8610,0.15,1.0,1.0,1.734,0.000711186205098,0.075157522163,23,82514934
8611,0.15,1.0,1.0,2.2175,0.000878090666146,0.0892310087143,39,85658982
8612,0.15,1.0,1.0,1.0472,0.000460680633448,0.0494890348172,9,26457845
8613,0.15,1.0,1.0,1.5422,0.000661068377495,0.0688356516222,25,80160462
8614,0.15,1.0,1.0,1.408,0.000595723878619,0.0636831050175,22,39077872
8615,0.15,1.0,1.0,1.9814,0.000804283533476,0.0840885459561,34,91224662
8616,0.15,1.0,1.0,1.5366,0.000649751732438,0.0684103086659,19,21124750
8617,0.15,1.0,1.0,1.1748,0.000528426565749,0.0557757694531,15,73110509
8618,0.15,1.0,1.0,1.396,0.000585036180411,0.0641020054244,25,71393068
8619,0.15,1.0,1.0,1.4962,0.000607414373201,0.0666734981572,18,28150884
8620,0.15,1.0,1.0,1.38,0.000585625543193,0.0619715141968,19,15750533
8621,0.15,1.0,1.0,1.3592,0.000576912650127,0.0625282136776,19,46067901
8622,0.15,1.0,1.0,1.7921,0.00073562364904,0.0772419010371,27,35587015
8623,0.15,1.0,1.0,1.3731,0.000589781870274,0.0625344132674,19,4745310
8624,0.15,1.0,1.0,1.2785,0.000563665182226,0.0594508764512,13,57475058
8625,0.15,1.0,1.0,1.576,0.000655020811637,0.0706498919913,22,83712542
8626,0.15,1.0,1.0,1.1399,0.000499380656711,0.0542728139584,14,67378036
8627,0.15,1.0,1.0,1.9478,0.000786365145617,0.0826973822618,32,29783038
8628,0.15,1.0,1.0,1.5917,0.000663588563122,0.0690565680011,26,57955289
8629,0.15,1.0,1.0,1.649,0.000690228640505,0.0721326317521,25,2906215
8630,0.15,1.0,1.0,1.5325,0.000649215148413,0.0694258364668,24,57380009
8631,0.15,1.0,1.0,2.2309,0.000877253683032,0.0925785088244,36,34013851
8632,0.15,1.0,1.0,1.4666,0.00061947871731,0.0649456290374,22,36265082
8633,0.15,1.0,1.0,2.1577,0.000861649643649,0.0897131859814,32,52089885
8634,0.15,1.0,1.0,1.5948,0.000682857207503,0.0701969856344,23,19755735
8635,0.15,1.0,1.0,2.102,0.000833968945114,0.0863328814249,37,15641882
8636,0.15,1.0,1.0,1.437,0.000621409540154,0.0664124493815,21,16552605
8637,0.15,1.0,1.0,2.8683,0.00111159224189,0.114504600238,49,54351749
8638,0.15,1.0,1.0,2.3323,0.000916592329249,0.0953438393957,36,84784626
8639,0.15,1.0,1.0,1.9184,0.000778989314384,0.0809762301272,27,24897143
8640,0.15,1.0,1.0,1.283,0.000560076226778,0.0602850072325,17,75969764
8641,0.15,1.0,1.0,1.395,0.000594875020284,0.063134072054,20,3382404
8642,0.15,1.0,1.0,0.9607,0.000425340857688,0.0458477503477,14,2700044
8643,0.15,1.0,1.0,1.4715,0.000619258805824,0.066875565455,15,78612350
8644,0.15,1.0,1.0,1.5404,0.000646778529151,0.0677588224032,19,74149556
8645,0.15,1.0,1.0,2.1473,0.000875112624806,0.0902760960131,29,40853487
8646,0.15,1.0,1.0,2.4153,0.000931563903199,0.09756100955,42,66028822
8647,0.15,1.0,1.0,1.3342,0.000567236544754,0.0596183997236,25,44789337
8648,0.15,1.0,1.0,2.2706,0.000882857907335,0.0949120395446,32,13761443
8649,0.15,1.0,1.0,2.2948,0.000900233553647,0.0954992069835,33,61501028
8650,0.15,1.0,1.0,1.4295,0.00061267465594,0.0637256715061,22,55431578
8651,0.15,1.0,1.0,1.5748,0.000655720130161,0.0697158858031,21,39648200
8652,0.15,1.0,1.0,1.9291,0.000794673401548,0.0824768490537,26,8449704
8653,0.15,1.0,1.0,1.5251,0.000644047228498,0.0681165297815,17,70777494
8654,0.15,1.0,1.0,2.2643,0.000904813870072,0.0941354248148,33,14039750
8655,0.15,1.0,1.0,1.3118,0.000569800712678,0.0607359838648,15,30459548
8656,0.15,1.0,1.0,1.0742,0.000474640614564,0.0513604103868,13,72718323
8657,0.15,1.0,1.0,2.0242,0.00080792086945,0.0857939035799,32,88474666
8658,0.15,1.0,1.0,1.553,0.000657624563628,0.0684918669221,26,89186076
8659,0.15,1.0,1.0,1.2651,0.000551781165536,0.0588190361344,14,68934967
8660,0.15,1.0,1.0,1.4855,0.000648427865294,0.0683352536011,23,44826444
8661,0.15,1.0,1.0,1.5036,0.00061444934163,0.0662186159021,23,69251447
8662,0.15,1.0,1.0,0.9608,0.000433697494147,0.0467585336687,10,42033576
8663,0.15,1.0,1.0,1.7614,0.000718512336334,0.0767382019889,24,4808805
8664,0.15,1.0,1.0,1.6544,0.000688064711486,0.0733022960508,26,99484771
8665,0.15,1.0,1.0,1.966,0.000790028870969,0.0824537267839,26,24258971
8666,0.15,1.0,1.0,1.9835,0.000796076436827,0.0834269094928,31,52516564
8667,0.15,1.0,1.0,1.593,0.0006529580419,0.0697954121226,22,97266537
8668,0.15,1.0,1.0,1.6188,0.000663553377284,0.0716904611909,26,52909186
8669,0.15,1.0,1.0,1.5535,0.000639305936865,0.0693581243564,20,75992003
8670,0.15,1.0,1.0,1.4446,0.00059832323238,0.063380461887,23,53530200
8671,0.15,1.0,1.0,2.0975,0.000827256806746,0.0844415138557,26,85533030
8672,0.15,1.0,1.0,1.7055,0.000708903523875,0.075292096539,18,68839188
8673,0.15,1.0,1.0,1.6609,0.000681594915575,0.0734021705017,27,3979456
8674,0.15,1.0,1.0,2.4124,0.000940548606861,0.0996217844137,37,73625989
8675,0.15,1.0,1.0,1.2814,0.000544634042249,0.0590958348516,18,12529046
8676,0.15,1.0,1.0,1.3399,0.000575958234279,0.060739059686,20,95160152
8677,0.15,1.0,1.0,1.7318,0.000716314540945,0.074734848932,25,48097266
8678,0.15,1.0,1.0,1.8934,0.000786153590767,0.0818837211975,24,8709707
8679,0.15,1.0,1.0,2.1763,0.000884911880611,0.0917703650319,33,93704546
8680,0.15,1.0,1.0,1.2946,0.00055741969603,0.0596670830606,19,61175811
8681,0.15,1.0,1.0,1.6301,0.000684700065754,0.0725520233356,21,42897105
8682,0.15,1.0,1.0,1.7316,0.000728246938162,0.0741609145416,21,39070077
8683,0.15,1.0,1.0,1.3801,0.000583307676133,0.062437547194,20,820504
8684,0.15,1.0,1.0,1.2909,0.000568195358832,0.0598025611971,17,63402902
8685,0.15,1.0,1.0,2.1686,0.000856694158229,0.0886932051358,32,42593685
8686,0.15,1.0,1.0,1.7181,0.000705103453402,0.0745147781004,28,76258097
8687,0.15,1.0,1.0,2.2182,0.000889420066069,0.0925997731454,36,1376011
8688,0.15,1.0,1.0,2.0336,0.00082104078869,0.0862163148368,27,34144871
8689,0.15,1.0,1.0,1.3575,0.000580506003805,0.0633009490746,17,82842241
8690,0.15,1.0,1.0,1.1397,0.000505626142906,0.0538557861173,18,29074314
8691,0.15,1.0,1.0,1.4641,0.000618880558068,0.0640401951181,21,8261594
8692,0.15,1.0,1.0,1.2179,0.000541616856664,0.0575594240085,20,99295586
8693,0.15,1.0,1.0,1.1328,0.000482838914753,0.0528904540188,17,51287702
8694,0.15,1.0,1.0,1.6407,0.000684493348957,0.0730083010177,29,70649945
8695,0.15,1.0,1.0,1.6248,0.000670343364318,0.0713198327938,22,98794803
8696,0.15,1.0,1.0,2.0079,0.000805317117459,0.0860855701839,28,65186042
8697,0.15,1.0,1.0,1.7937,0.00072427533673,0.0786078050237,27,68460868
8698,0.15,1.0,1.0,1.6547,0.000698316984951,0.0731560778137,22,29036536
8699,0.15,1.0,1.0,1.2059,0.000529504132029,0.0558505619237,16,60742592
8700,0.15,1.0,1.0,1.1578,0.000504931222611,0.054514078908,14,98796260
8701,0.15,1.0,1.0,1.6728,0.000679479367082,0.0722824854351,27,9581120
8702,0.15,1.0,1.0,1.3848,0.000583131746945,0.061964706837,19,38068763
8703,0.15,1.0,1.0,1.0303,0.000449988537011,0.0490417573719,16,9214981
8704,0.15,1.0,1.0,1.4904,0.000618770602325,0.066875151933,26,53965819
8705,0.15,1.0,1.0,2.0588,0.000823653337141,0.0862361936475,31,45239968
8706,0.15,1.0,1.0,1.5557,0.000639877706728,0.0676496638311,26,34620940
8707,0.15,1.0,1.0,0.9519,0.00043071989263,0.0463381635248,13,92057359
8708,0.15,1.0,1.0,1.2974,0.000564047828211,0.0602426826531,22,3906351
8709,0.15,1.0,1.0,1.583,0.000668180314944,0.070206565599,19,16416475
8710,0.15,1.0,1.0,1.4214,0.000596893807723,0.0643226827924,16,94025923
8711,0.15,1.0,1.0,1.4613,0.000621106062304,0.0654086763266,19,19589902
8712,0.15,1.0,1.0,1.8008,0.000739510804462,0.0786291778427,28,16693596
8713,0.15,1.0,1.0,2.1461,0.000851085095873,0.0908820359214,28,12629923
8714,0.15,1.0,1.0,1.1117,0.000501016798165,0.0528889872792,17,19306972
8715,0.15,1.0,1.0,1.6532,0.000683723658757,0.0710905662832,30,43552659
8716,0.15,1.0,1.0,1.4576,0.000615427947742,0.0662029483835,18,6984816
8717,0.15,1.0,1.0,1.8078,0.000754636316452,0.0779534247249,35,82948894
8718,0.15,1.0,1.0,1.5081,0.000634353530206,0.068170114628,17,33243056
8719,0.15,1.0,1.0,2.0878,0.000838770052671,0.087671937632,29,66716211
8720,0.15,1.0,1.0,1.6466,0.000678625230871,0.0717984546019,25,19886501
8721,0.15,1.0,1.0,1.7338,0.000716877514349,0.0757298302302,22,92482726
8722,0.15,1.0,1.0,2.0157,0.000823895239775,0.084846365222,35,81820163
8723,0.15,1.0,1.0,1.6059,0.000658922041394,0.0709630066649,22,86501253
8724,0.15,1.0,1.0,1.3991,0.000585502392761,0.0633219443518,19,49729774
8725,0.15,1.0,1.0,2.2314,0.000889416107663,0.0909460018077,30,24721815
8726,0.15,1.0,1.0,1.6733,0.00069016266706,0.0745051493175,23,45342034
8727,0.15,1.0,1.0,1.2098,0.000523329017509,0.0567810774716,17,65407804
8728,0.15,1.0,1.0,1.2856,0.000545267387328,0.0588132989701,16,22443251
8729,0.15,1.0,1.0,1.8441,0.000761629501699,0.0807026984048,25,36987090
8730,0.15,1.0,1.0,1.3924,0.000580246508251,0.0632199843741,24,38803737
8731,0.15,1.0,1.0,1.227,0.00054461644933,0.05697908689,19,66453678
8732,0.15,1.0,1.0,1.3849,0.000591145321485,0.0622865945213,24,64444030
8733,0.15,1.0,1.0,1.4465,0.000623094062135,0.0651738237509,23,2498799
8734,0.15,1.0,1.0,1.6935,0.000704628444592,0.0730763774675,28,64800580
8735,0.15,1.0,1.0,1.1407,0.000497476223244,0.0540412974673,14,12786748
8736,0.15,1.0,1.0,1.473,0.000615128868121,0.0664901078064,24,30141357
8737,0.15,1.0,1.0,1.6841,0.000683979635726,0.0726107435927,27,63118563
8738,0.15,1.0,1.0,2.3178,0.000919513193603,0.0967633120535,31,53033095
8739,0.15,1.0,1.0,1.3672,0.000583373649579,0.0618920484044,20,16923763
8740,0.15,1.0,1.0,1.4127,0.000607080107743,0.0639496613547,23,95356119
8741,0.15,1.0,1.0,1.6428,0.000679266932587,0.0722457600413,22,81296526
8742,0.15,1.0,1.0,2.2078,0.000892249447245,0.0916091755913,33,74423784
8743,0.15,1.0,1.0,2.3321,0.000920066930724,0.0956564601089,35,64396117
8744,0.15,1.0,1.0,1.6177,0.000653490227696,0.0700822368672,24,8500376
8745,0.15,1.0,1.0,1.7054,0.000713820744697,0.0746222666331,24,3842203
8746,0.15,1.0,1.0,1.6747,0.00070589953298,0.0733014814275,24,36904630
8747,0.15,1.0,1.0,2.2221,0.00089064717216,0.0931632050408,33,81984545
8748,0.15,1.0,1.0,1.1794,0.00050171171846,0.0542516926978,21,4715761
8749,0.15,1.0,1.0,1.4597,0.000618436336867,0.0653552975435,20,86570111
8750,0.15,1.0,1.0,1.1579,0.000506558567606,0.0540966474547,17,50377950
8751,0.15,1.0,1.0,1.5326,0.00064493127267,0.0689414248483,21,10798506
8752,0.15,1.0,1.0,1.2581,0.000547844749941,0.0577614985277,17,75524459
8753,0.15,1.0,1.0,1.9633,0.000785160030675,0.0843923375717,26,69086535
8754,0.15,1.0,1.0,1.9649,0.000796050047449,0.0833290127485,29,98648446
8755,0.15,1.0,1.0,1.0419,0.000458402350456,0.0485557562811,17,43524339
8756,0.15,1.0,1.0,1.4416,0.000614447142516,0.0651242545485,15,95145987
8757,0.15,1.0,1.0,1.69,0.00070312864826,0.0736248292264,35,73989265
8758,0.15,1.0,1.0,2.0223,0.000832419008962,0.0855415752141,35,50189505
8759,0.15,1.0,1.0,1.6743,0.000695827586933,0.0713654172557,25,35800180
8760,0.15,1.0,1.0,1.4827,0.000626322362746,0.0676012851424,26,50567388
8761,0.15,1.0,1.0,1.43,0.000605320815857,0.0645888107833,22,67169371
8762,0.15,1.0,1.0,1.4285,0.000600016550821,0.0649680647013,20,41775667
8763,0.15,1.0,1.0,1.8238,0.000740350866338,0.0778729344015,27,14275618
8764,0.15,1.0,1.0,1.0393,0.000458947730941,0.050346799771,12,11476355
8765,0.15,1.0,1.0,1.5955,0.000646782047734,0.0691480240113,21,74948210
8766,0.15,1.0,1.0,1.7377,0.000714251771209,0.0748623468678,22,25494988
8767,0.15,1.0,1.0,2.098,0.000847762233323,0.0881949348355,29,58837895
8768,0.15,1.0,1.0,0.9689,0.000436362821354,0.0471692191449,8,22706980
8769,0.15,1.0,1.0,1.9088,0.000769743795701,0.0811220245501,36,35717408
8770,0.15,1.0,1.0,1.2359,0.000532354184884,0.0572637294402,17,74367312
8771,0.15,1.0,1.0,1.2127,0.000528167070196,0.057391520387,13,58964810
8772,0.15,1.0,1.0,1.3177,0.000570337296703,0.0608186183797,19,65615872
8773,0.15,1.0,1.0,1.2237,0.000523346610428,0.0567151762816,21,98564847
8774,0.15,1.0,1.0,1.4916,0.000640779343819,0.0664244955014,18,13032741
8775,0.15,1.0,1.0,1.0235,0.000460232014017,0.0490197621879,13,22073112
8776,0.15,1.0,1.0,1.4401,0.000602417544422,0.0639163107182,23,21925115
8777,0.15,1.0,1.0,2.0523,0.000825161929933,0.0866235917083,28,2042083
8778,0.15,1.0,1.0,1.3748,0.000595992170631,0.0629512028813,16,78971867
8779,0.15,1.0,1.0,2.0664,0.000825504991851,0.0864764607666,25,54671195
8780,0.15,1.0,1.0,1.0851,0.000486071613593,0.0520348338268,13,22333195
8781,0.15,1.0,1.0,2.0072,0.000834842433535,0.0844467666142,24,5841703
8782,0.15,1.0,1.0,1.8534,0.000734226771283,0.0764884860301,30,27184030
8783,0.15,1.0,1.0,1.9757,0.000785812288141,0.0839401346836,26,47097940
8784,0.15,1.0,1.0,1.6516,0.000701241807712,0.0745097032233,21,42663314
8785,0.15,1.0,1.0,2.1998,0.000887700358251,0.0921892107059,33,21751136
8786,0.15,1.0,1.0,1.882,0.000770988934533,0.0797972129571,20,6291983
8787,0.15,1.0,1.0,1.389,0.000587037374931,0.063060403655,22,58259283
8788,0.15,1.0,1.0,1.9777,0.000807846979191,0.0855458822375,26,90302550
8789,0.15,1.0,1.0,1.2776,0.000544994697085,0.0590524536952,19,25580187
8790,0.15,1.0,1.0,1.3827,0.000587802666902,0.0627040631806,21,2588920
8791,0.15,1.0,1.0,1.6656,0.000701131851969,0.0731113816895,21,64987675
8792,0.15,1.0,1.0,1.8805,0.00076146236897,0.0799399416628,25,79358942
8793,0.15,1.0,1.0,1.0384,0.000459554686641,0.0498416527549,16,54287247
8794,0.15,1.0,1.0,2.1295,0.000854608957521,0.0882258708217,27,75678861
8795,0.15,1.0,1.0,1.9169,0.000782195623847,0.0799160322591,29,13126947
8796,0.15,1.0,1.0,1.5793,0.000665180722278,0.0712332301034,27,89101465
8797,0.15,1.0,1.0,1.7877,0.000743236105031,0.0765520790469,29,38688433
8798,0.15,1.0,1.0,2.1143,0.000840578164907,0.0880375164186,30,2141606
8799,0.15,1.0,1.0,2.4789,0.000981641706911,0.101283538431,39,51810811
8800,0.15,1.0,1.0,1.359,0.000572470438115,0.0620743160493,21,22515014
8801,0.15,1.0,1.0,1.5101,0.000625416327425,0.0669489767765,23,96101982
8802,0.15,1.0,1.0,1.006,0.000464027686261,0.0492809675687,11,84199018
8803,0.15,1.0,1.0,1.6796,0.000709219756592,0.0744632864836,22,76981607
8804,0.15,1.0,1.0,1.5466,0.000662898041056,0.0688300232174,14,46527440
8805,0.15,1.0,1.0,1.7192,0.000710429709587,0.0754773542803,24,13045565
8806,0.15,1.0,1.0,1.5208,0.000645203962913,0.066378776944,24,75390616
8807,0.15,1.0,1.0,1.1946,0.000522159088405,0.0548456547804,16,31923386
8808,0.15,1.0,1.0,1.5493,0.00063752465383,0.0679994969688,25,37231267
8809,0.15,1.0,1.0,1.846,0.000752582343175,0.0803643679179,27,8520395
8810,0.15,1.0,1.0,1.4357,0.000602061727638,0.0645152360931,19,94265002
8811,0.15,1.0,1.0,1.8007,0.000733766716455,0.0783828334765,28,26845735
8812,0.15,1.0,1.0,1.6769,0.000693390088025,0.072865727849,23,74968208
8813,0.15,1.0,1.0,1.6846,0.000691213843962,0.074071744401,17,33607890
8814,0.15,1.0,1.0,1.8129,0.000741573574199,0.0785140092087,26,17713517
8815,0.15,1.0,1.0,1.9451,0.000803465462748,0.0846922878257,27,25358817
8816,0.15,1.0,1.0,1.8602,0.000754117325346,0.079320642392,31,39656999
8817,0.15,1.0,1.0,1.6303,0.000665853651425,0.0722843495664,25,99484127
8818,0.15,1.0,1.0,1.5415,0.000658438236125,0.0694315375788,17,62555098
8819,0.15,1.0,1.0,1.8096,0.000732495628067,0.0780861266658,27,1127600
8820,0.15,1.0,1.0,1.7143,0.000705635639197,0.0746901668233,29,28131918
8821,0.15,1.0,1.0,1.0972,0.000479241162846,0.0522383857411,13,43857065
8822,0.15,1.0,1.0,1.7032,0.000707575258502,0.0734828918801,22,97043315
8823,0.15,1.0,1.0,2.0821,0.000839179088035,0.0852135243305,29,71108770
8824,0.15,1.0,1.0,2.4804,0.000970712545892,0.101160612037,38,2831293
8825,0.15,1.0,1.0,1.6215,0.00066715552742,0.0718083016825,23,83905296
8826,0.15,1.0,1.0,1.4007,0.000605180072506,0.0643161825584,23,28660241
8827,0.15,1.0,1.0,1.8319,0.000746090556116,0.0774720295414,28,75557514
8828,0.15,1.0,1.0,2.1507,0.000836964579373,0.0889733899635,28,81106824
8829,0.15,1.0,1.0,2.3319,0.000910600181085,0.0957234211967,30,50028649
8830,0.15,1.0,1.0,1.3741,0.000578148552677,0.0615437990305,25,88455656
8831,0.15,1.0,1.0,1.0962,0.000486177171106,0.0519020740872,18,8687489
8832,0.15,1.0,1.0,1.8164,0.000726500840965,0.0788228202232,23,4695609
8833,0.15,1.0,1.0,1.5921,0.000663065173785,0.0708164228023,24,14030627
8834,0.15,1.0,1.0,1.2251,0.000529406491329,0.0572129421591,18,95499336
8835,0.15,1.0,1.0,1.7216,0.000715747169312,0.0743175345671,28,24811558
8836,0.15,1.0,1.0,1.4931,0.000630461096908,0.0655851240802,18,32737104
8837,0.15,1.0,1.0,1.829,0.000755938192448,0.0770365471581,34,39769088
8838,0.15,1.0,1.0,1.4099,0.000610374381799,0.064611420426,19,11054509
8839,0.15,1.0,1.0,2.0781,0.000842332178917,0.0877140116747,39,73323216
8840,0.15,1.0,1.0,2.201,0.000865539877832,0.0925491758855,35,61328850
8841,0.15,1.0,1.0,1.5417,0.000652614979983,0.0676792504871,23,92437204
8842,0.15,1.0,1.0,1.6663,0.000695079887881,0.0734762942873,22,6898213
8843,0.15,1.0,1.0,1.4687,0.000623938522241,0.0659797413731,22,10695408
8844,0.15,1.0,1.0,1.5591,0.000653670555114,0.0698031188786,25,99547069
8845,0.15,1.0,1.0,2.1852,0.000877346925502,0.0925797850835,29,95330114
8846,0.15,1.0,1.0,2.2535,0.000889626782866,0.094462847136,34,35048383
8847,0.15,1.0,1.0,1.8432,0.00074914468683,0.0799843602559,31,45645294
8848,0.15,1.0,1.0,2.1945,0.000876885111382,0.0919736719663,34,48625582
8849,0.15,1.0,1.0,1.2374,0.000541907139826,0.0580895026439,15,20115674
8850,0.15,1.0,1.0,1.1894,0.000523210265307,0.0561888107803,14,33813134
8851,0.15,1.0,1.0,1.6278,0.000651856285357,0.0712536008893,26,79456003
8852,0.15,1.0,1.0,1.6937,0.000716842328511,0.0748104170349,29,18440047
8853,0.15,1.0,1.0,1.6256,0.000693197445563,0.0727641549914,18,56679408
8854,0.15,1.0,1.0,1.7737,0.000725440867604,0.0769230868942,31,68659223
8855,0.15,1.0,1.0,1.7192,0.000695585684298,0.0735648636469,25,48486572
8856,0.15,1.0,1.0,1.3638,0.000585546375058,0.0627830134442,15,33570384
8857,0.15,1.0,1.0,1.7346,0.000727376088679,0.0744353838442,25,53296644
8858,0.15,1.0,1.0,1.9904,0.000796077756296,0.0852075762615,28,3902019
8859,0.15,1.0,1.0,1.4043,0.000599836223402,0.0640089740441,20,41246757
8860,0.15,1.0,1.0,1.7002,0.00069942094061,0.0731462273573,21,6635351
8861,0.15,1.0,1.0,1.2717,0.0005407636001,0.058437217274,17,73241187
8862,0.15,1.0,1.0,2.1389,0.000852337271873,0.0899973290321,32,9337765
8863,0.15,1.0,1.0,1.673,0.000681260210294,0.0739411714773,20,35489269
8864,0.15,1.0,1.0,2.2025,0.0008833856949,0.0909190527475,36,45559222
8865,0.15,1.0,1.0,1.3405,0.000572672756682,0.0618125782703,18,14178149
8866,0.15,1.0,1.0,1.7472,0.000711075369709,0.0770242846301,27,79627350
8867,0.15,1.0,1.0,1.5061,0.000652817298549,0.0679702198983,23,74802652
8868,0.15,1.0,1.0,2.2249,0.000889675163393,0.092975683882,31,51873867
8869,0.15,1.0,1.0,1.465,0.0006222452038,0.065036193515,20,16618373
8870,0.15,1.0,1.0,0.974,0.00043966149364,0.0474689952335,9,19625453
8871,0.15,1.0,1.0,1.8915,0.000746386996799,0.0782835269807,36,846125
8872,0.15,1.0,1.0,1.3534,0.000581288888694,0.0628014218241,15,3770613
8873,0.15,1.0,1.0,1.531,0.000650415865125,0.0689149447501,18,83962720
8874,0.15,1.0,1.0,2.0587,0.000832071108992,0.085213091307,23,45913417
8875,0.15,1.0,1.0,1.7095,0.000707918320419,0.0739872392786,25,21470808
8876,0.15,1.0,1.0,1.4686,0.000624277185929,0.066473448902,27,94562214
8877,0.15,1.0,1.0,1.3475,0.000565815916556,0.0606054043086,17,39602148
8878,0.15,1.0,1.0,2.0037,0.000807835983616,0.0857291792804,27,96593671
8879,0.15,1.0,1.0,1.2741,0.00055835212073,0.0596164100621,21,76536920
8880,0.15,1.0,1.0,1.3224,0.000575320490971,0.0612550533958,19,3493625
8881,0.15,1.0,1.0,1.501,0.000646510237138,0.0681943977447,18,85788657
8882,0.15,1.0,1.0,1.3601,0.000592165710779,0.0627701983926,19,4379212
8883,0.15,1.0,1.0,1.4475,0.000615696239755,0.0665415848852,20,87999645
8884,0.15,1.0,1.0,1.011,0.000456357173638,0.0498356513656,15,38307354
8885,0.15,1.0,1.0,1.4876,0.000631855335728,0.0666259320905,21,42083977
8886,0.15,1.0,1.0,1.6297,0.000672767668537,0.0716505152781,20,20061613
8887,0.15,1.0,1.0,1.2038,0.000512469788343,0.0544045918543,23,30096007
8888,0.15,1.0,1.0,1.5164,0.000620573876509,0.0667354913811,23,49011961
8889,0.15,1.0,1.0,1.4892,0.000615828186646,0.0658995330463,29,54999042
8890,0.15,1.0,1.0,1.1112,0.000487734144425,0.0525147579164,16,65903511
8891,0.15,1.0,1.0,1.9501,0.000783237564466,0.0827507378973,30,99241995
8892,0.15,1.0,1.0,1.2152,0.000531826397319,0.0564506881322,16,3067549
8893,0.15,1.0,1.0,1.2585,0.00053597392794,0.0577488938926,17,2028535
8894,0.15,1.0,1.0,1.3828,0.000597887807638,0.0624588198812,18,15565597
8895,0.15,1.0,1.0,2.2635,0.00090005498552,0.0933374432307,31,43969924
8896,0.15,1.0,1.0,1.4889,0.000609837797774,0.0662465675167,25,60246031
8897,0.15,1.0,1.0,1.5803,0.000676017960296,0.0700038519908,21,61753874
8898,0.15,1.0,1.0,1.4219,0.00059971307297,0.0651550425753,21,32864693
8899,0.15,1.0,1.0,1.5271,0.000636930892819,0.0677003592399,26,92428552
8900,0.15,1.0,1.0,1.7455,0.000713829541156,0.0755597323212,21,21393602
8901,0.15,1.0,1.0,1.6598,0.000685056322361,0.0732549653391,23,67801944
8902,0.15,1.0,1.0,1.8817,0.000747887672778,0.0790447928683,31,75458659
8903,0.15,1.0,1.0,1.3081,0.000567843500455,0.0612100407152,17,28662322
8904,0.15,1.0,1.0,2.3738,0.000921121186386,0.0978937327278,30,79195885
8905,0.15,1.0,1.0,1.3463,0.000580871056871,0.0623729975284,21,71788613
8906,0.15,1.0,1.0,1.9878,0.000810436656847,0.0825608481439,35,83715553
8907,0.15,1.0,1.0,1.6268,0.00068908070255,0.0724456562762,23,70873947
8908,0.15,1.0,1.0,1.5073,0.000628168299758,0.067500809305,20,30387999
8909,0.15,1.0,1.0,1.5958,0.000656129165525,0.0693795221749,21,21302195
8910,0.15,1.0,1.0,2.2084,0.000889028623625,0.0925376060615,35,90164403
8911,0.15,1.0,1.0,1.6355,0.000664488440921,0.070033211373,22,69476404
8912,0.15,1.0,1.0,1.5719,0.000652307103903,0.0694865602485,18,80001668
8913,0.15,1.0,1.0,1.5903,0.000653776112627,0.0687753947315,24,5112099
8914,0.15,1.0,1.0,2.2262,0.000880692658846,0.0908138296335,32,53417113
8915,0.15,1.0,1.0,2.0629,0.000823283446022,0.0856223129718,31,52807858
8916,0.15,1.0,1.0,2.2269,0.000876476076018,0.0902280771338,32,39539842
8917,0.15,1.0,1.0,2.1121,0.000829294946396,0.0889083119473,30,71367847
8918,0.15,1.0,1.0,1.2379,0.000523641291819,0.0564226741268,20,67927028
8919,0.15,1.0,1.0,0.9944,0.000452526315557,0.0480955292355,15,69844915
8920,0.15,1.0,1.0,1.1991,0.000512091540587,0.0557793752624,13,26803215
8921,0.15,1.0,1.0,1.5243,0.000638575830732,0.0668061887561,17,48837606
8922,0.15,1.0,1.0,1.6338,0.000676484172646,0.0721763559203,26,53883699
8923,0.15,1.0,1.0,1.5966,0.000671232686366,0.070501948003,20,45682580
8924,0.15,1.0,1.0,1.6434,0.000688451755701,0.0724331117129,21,1876629
8925,0.15,1.0,1.0,2.4867,0.000960739999836,0.101595185714,37,57610729
8926,0.15,1.0,1.0,2.0687,0.000833945194674,0.0870343540288,29,8010579
8927,0.15,1.0,1.0,1.2189,0.000547690811901,0.0560368965784,13,24917012
8928,0.15,1.0,1.0,2.0781,0.000839495320751,0.0885346101588,30,83580098
8929,0.15,1.0,1.0,1.2587,0.000541801582312,0.0577910005012,18,37134824
8930,0.15,1.0,1.0,1.3884,0.000593990976111,0.0628372879757,25,75610545
8931,0.15,1.0,1.0,1.7992,0.000747990591353,0.0773414945824,25,36960731
8932,0.15,1.0,1.0,1.5064,0.00062471261067,0.0669320130457,23,17230077
